
PR_ref,commenter,month
"jenkinsci/build-user-vars-plugin/21","fabiodcasilva","2020-09"
"jenkinsci/build-user-vars-plugin/21","martinda","2020-09"
"jenkinsci/trilead-api-plugin/12","MarkEWaite","2020-09"
"jenkinsci/trilead-ssh2/49","MarkEWaite","2020-09"
"jenkinsci/trilead-ssh2/49","jvz","2020-09"
"jenkinsci/trilead-ssh2/49","jvz","2020-09"
"jenkinsci/trilead-ssh2/49","jvz","2020-09"
"jenkinsci/trilead-ssh2/49","jvz","2020-09"
"jenkinsci/docker-ssh-agent/63","GunArm","2020-09"
"jenkinsci/docker-ssh-agent/63","GunArm","2020-09"
"jenkinsci/docker-ssh-agent/63","slide","2020-09"
"jenkinsci/docker-ssh-agent/63","slide","2020-09"
"jenkinsci/docker-ssh-agent/63","slide","2020-09"
"jenkinsci/docker-ssh-agent/63","slide","2020-09"
"jenkinsci/docker-ssh-agent/63","GunArm","2020-09"
"jenkinsci/docker-ssh-agent/63","GunArm","2020-09"
"jenkinsci/docker-ssh-agent/63","GunArm","2021-03"
"jenkinsci/docker-ssh-agent/63","GunArm","2021-03"
"jenkinsci/docker-ssh-agent/63","afischer211","2021-03"
"jenkinsci/docker-ssh-agent/63","GunArm","2021-03"
"jenkinsci/docker-ssh-agent/63","afischer211","2021-03"
"jenkinsci/docker-ssh-agent/63","oleg-nenashev","2020-10"
"jenkinsci/snyk-security-scanner-plugin/62","deleted_user","2021-07"
"jenkinsci/plugin-compat-tester/254","basil","2020-09"
"jenkinsci/plugin-compat-tester/254","jglick","2020-09"
"jenkinsci/plugin-compat-tester/254","jglick","2020-09"
"jenkinsci/plugin-compat-tester/254","raul-arabaolaza","2020-10"
"jenkinsci/plugin-compat-tester/254","raul-arabaolaza","2021-01"
"jenkinsci/plugin-compat-tester/254","basil","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-10"
"jenkinsci/helm-charts/34","wmcdona89","2020-09"
"jenkinsci/helm-charts/34","wmcdona89","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","wmcdona89","2020-09"
"jenkinsci/helm-charts/34","wmcdona89","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","torstenwalter","2020-09"
"jenkinsci/helm-charts/34","wmcdona89","2020-09"
"jenkinsci/blueocean-plugin/2098","olamy","2020-09"
"jenkinsci/docker/984","slide","2020-09"
"jenkinsci/docker/984","slide","2020-09"
"jenkinsci/veracode-scan-plugin/29","kkyiu","2020-09"
"jenkinsci/veracode-scan-plugin/29","sbuhary","2020-09"
"jenkinsci/helm-charts/33","dylanpiergies","2020-09"
"jenkinsci/helm-charts/33","torstenwalter","2020-09"
"jenkinsci/helm-charts/33","UkonnRa","2020-09"
"jenkinsci/helm-charts/33","wmcdona89","2020-09"
"jenkinsci/helm-charts/33","dylanpiergies","2020-09"
"jenkinsci/helm-charts/33","torstenwalter","2020-09"
"jenkinsci/helm-charts/33","wmcdona89","2020-09"
"jenkinsci/helm-charts/33","dylanpiergies","2020-09"
"jenkinsci/helm-charts/33","torstenwalter","2020-09"
"jenkinsci/helm-charts/33","torstenwalter","2020-09"
"jenkinsci/github-branch-source-plugin/335","dwnusbaum","2020-09"
"jenkinsci/github-branch-source-plugin/335","bitwiseman","2020-09"
"jenkinsci/github-branch-source-plugin/335","bitwiseman","2020-09"
"jenkinsci/github-branch-source-plugin/335","jglick","2020-09"
"jenkinsci/mabl-integration-plugin/44","bertold","2020-09"
"jenkinsci/mabl-integration-plugin/44","gone-skiing","2020-09"
"jenkinsci/jenkins/4927","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4927","daniel-beck","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/helm-charts/32","FNSdev","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/helm-charts/32","FNSdev","2020-09"
"jenkinsci/helm-charts/32","torstenwalter","2020-09"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-09"
"jenkinsci/git-forensics-plugin/164","fjjdev","2020-09"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-09"
"jenkinsci/git-forensics-plugin/164","lgf10","2020-11"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-11"
"jenkinsci/git-forensics-plugin/164","drahcirD","2021-03"
"jenkinsci/git-forensics-plugin/164","lgf10","2021-03"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","uhafner","2020-10"
"jenkinsci/git-forensics-plugin/164","fjjdev","2020-10"
"jenkinsci/git-forensics-plugin/164","fjjdev","2020-10"
"jenkinsci/warnings-ng-plugin/613","uhafner","2021-01"
"jenkinsci/localization-zh-cn-plugin/138","mamh2021","2020-09"
"jenkinsci/localization-zh-cn-plugin/138","LinuxSuRen","2020-09"
"jenkinsci/localization-zh-cn-plugin/138","LinuxSuRen","2020-09"
"jenkinsci/templating-engine-plugin/116","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/116","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/116","steven-terrana","2020-09"
"jenkinsci/templating-engine-plugin/116","steven-terrana","2020-09"
"jenkinsci/templating-engine-plugin/116","steven-terrana","2020-09"
"jenkinsci/templating-engine-plugin/116","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/116","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/116","cokieffebah","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","zbynek","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","timja","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","MRamonLeon","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","MRamonLeon","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","timja","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4926","timja","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","timja","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","daniel-beck","2020-09"
"jenkinsci/jenkins/4926","timja","2020-09"
"jenkinsci/jenkins/4926","fqueiruga","2020-09"
"jenkinsci/jenkins/4926","oleg-nenashev","2020-09"
"jenkinsci/fortify-plugin/25","vrulevskyi","2020-10"
"jenkinsci/filesystem-list-parameter-plugin/5","sipani909","2021-03"
"jenkinsci/filesystem-list-parameter-plugin/5","aendter","2021-03"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/git-plugin/949","MarkEWaite","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","alibk0rd","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","alibk0rd","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","alibk0rd","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","khughes-atlassian","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","dkjellin","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/200","alibk0rd","2020-09"
"jenkinsci/github-branch-source-plugin/334","amuniz","2020-09"
"jenkinsci/github-branch-source-plugin/334","jglick","2020-09"
"jenkinsci/github-branch-source-plugin/334","jglick","2020-09"
"jenkinsci/github-branch-source-plugin/334","bitwiseman","2020-09"
"jenkinsci/github-branch-source-plugin/334","jglick","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/xray-connector-plugin/28","thomasgl-orange","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/xray-connector-plugin/28","thomasgl-orange","2020-09"
"jenkinsci/xray-connector-plugin/28","thomasgl-orange","2020-09"
"jenkinsci/xray-connector-plugin/28","Russell616","2020-09"
"jenkinsci/synopsys-detect-plugin/21","rottebds","2020-09"
"jenkinsci/synopsys-detect-plugin/21","rottebds","2020-09"
"jenkinsci/synopsys-detect-plugin/21","rottebds","2020-09"
"jenkinsci/synopsys-detect-plugin/21","DanaMaxfield","2020-09"
"jenkinsci/synopsys-detect-plugin/21","DanaMaxfield","2020-09"
"jenkinsci/synopsys-detect-plugin/21","rottebds","2020-09"
"jenkinsci/jenkins/4925","daniel-beck","2020-09"
"jenkinsci/jenkins/4925","varyvol","2020-09"
"jenkinsci/jenkins/4925","jeffret-b","2020-09"
"jenkinsci/jenkins/4925","jeffret-b","2020-09"
"jenkinsci/jenkins/4925","jvz","2020-09"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","timja","2020-10"
"jenkinsci/jenkins/4925","jeffret-b","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","oleg-nenashev","2020-11"
"jenkinsci/jenkins/4925","jglick","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jglick","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jglick","2020-11"
"jenkinsci/jenkins/4925","jglick","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jglick","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-12"
"jenkinsci/jenkins/4925","MRamonLeon","2020-09"
"jenkinsci/jenkins/4925","jvz","2020-09"
"jenkinsci/jenkins/4925","jeffret-b","2020-09"
"jenkinsci/jenkins/4925","jeffret-b","2020-09"
"jenkinsci/jenkins/4925","jeffret-b","2020-10"
"jenkinsci/jenkins/4925","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4925","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jeffret-b","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jglick","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-10"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/jenkins/4925","jvz","2020-11"
"jenkinsci/junit-plugin/152","timja","2020-09"
"jenkinsci/junit-plugin/152","jglick","2020-09"
"jenkinsci/junit-plugin/152","jglick","2020-09"
"jenkinsci/junit-plugin/152","mguillem","2020-09"
"jenkinsci/junit-plugin/152","jglick","2020-09"
"jenkinsci/jenkins-charm/93","alejdg","2020-09"
"jenkinsci/jenkins/4924","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4924","varyvol","2020-09"
"jenkinsci/jenkins/4924","mamh2021","2020-09"
"jenkinsci/jenkins/4924","daniel-beck","2020-09"
"jenkinsci/jenkins/4924","res0nance","2020-09"
"jenkinsci/jenkins/4924","MRamonLeon","2020-10"
"jenkinsci/jenkins/4924","mamh2021","2020-10"
"jenkinsci/jenkins/4924","daniel-beck","2020-10"
"jenkinsci/jenkins/4924","fqueiruga","2020-10"
"jenkinsci/jenkins/4924","mamh2021","2020-10"
"jenkinsci/jenkins/4924","daniel-beck","2020-10"
"jenkinsci/jenkins/4924","mamh2021","2020-10"
"jenkinsci/jenkins/4924","alecharp","2022-03"
"jenkinsci/jenkins/4924","alecharp","2022-03"
"jenkinsci/jenkins/4924","alecharp","2022-04"
"jenkinsci/jenkins/4924","basil","2022-05"
"jenkinsci/jenkins/4924","MRamonLeon","2020-09"
"jenkinsci/mercurial-plugin/146","sdorra","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/mercurial-plugin/146","jglick","2020-10"
"jenkinsci/acceptance-test-harness/604","jglick","2020-09"
"jenkinsci/acceptance-test-harness/604","jtnord","2020-09"
"jenkinsci/acceptance-test-harness/604","jtnord","2020-09"
"jenkinsci/acceptance-test-harness/604","jglick","2020-09"
"jenkinsci/acceptance-test-harness/604","jglick","2020-09"
"jenkinsci/acceptance-test-harness/604","timja","2020-09"
"jenkinsci/acceptance-test-harness/604","olivergondza","2020-09"
"jenkinsci/acceptance-test-harness/604","uhafner","2021-01"
"jenkinsci/localization-zh-cn-plugin/137","mamh2021","2020-09"
"jenkinsci/localization-zh-cn-plugin/137","LinuxSuRen","2020-09"
"jenkinsci/localization-zh-cn-plugin/137","mamh2021","2020-09"
"jenkinsci/localization-zh-cn-plugin/137","LinuxSuRen","2020-09"
"jenkinsci/mesos-plugin/412","awltux","2020-09"
"jenkinsci/mesos-plugin/412","awltux","2020-11"
"jenkinsci/jira-steps-plugin/112","papanito","2020-10"
"jenkinsci/jira-steps-plugin/112","papanito","2021-02"
"jenkinsci/ec2-plugin/493","suthsc","2020-09"
"jenkinsci/ec2-plugin/493","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/493","suthsc","2020-10"
"jenkinsci/ec2-plugin/493","suthsc","2020-10"
"jenkinsci/ec2-plugin/493","suthsc","2020-10"
"jenkinsci/ec2-plugin/493","suthsc","2021-04"
"jenkinsci/ec2-plugin/493","MRamonLeon","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","fcojfernandez","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2020-09"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-01"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-01"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-02"
"jenkinsci/ec2-plugin/492","froblesmartin","2021-02"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-02"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","taneishamitchell","2021-03"
"jenkinsci/ec2-plugin/492","taneishamitchell","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-04"
"jenkinsci/ec2-plugin/492","res0nance","2021-04"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-04"
"jenkinsci/ec2-plugin/492","froblesmartin","2020-09"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","ykhandelwal913","2021-03"
"jenkinsci/ec2-plugin/492","res0nance","2021-03"
"jenkinsci/fortify-plugin/23","ashnazg","2020-09"
"jenkinsci/fortify-plugin/23","ashnazg","2020-09"
"jenkinsci/fortify-plugin/23","volkdir","2020-10"
"jenkinsci/fortify-plugin/23","vrulevskyi","2020-11"
"jenkinsci/hpe-application-automation-tools-plugin/331","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/331","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/331","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/331","AppVeyorBot","2020-09"
"jenkinsci/hpe-application-automation-tools-plugin/331","AppVeyorBot","2020-09"
"jenkinsci/durable-task-plugin/127","dwnusbaum","2020-09"
"jenkinsci/datadog-plugin/119","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/119","drodriguezhdez","2020-09"
"jenkinsci/datadog-plugin/119","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/119","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/119","drodriguezhdez","2020-09"
"jenkinsci/kubernetes-plugin/835","chwehrli","2020-09"
"jenkinsci/kubernetes-plugin/835","schottsfired","2020-09"
"jenkinsci/kubernetes-plugin/835","Vlatombe","2020-11"
"jenkinsci/kubernetes-plugin/835","clabu","2020-11"
"jenkinsci/kubernetes-plugin/835","schottsfired","2020-11"
"jenkinsci/kubernetes-plugin/835","kay-ramme","2020-11"
"jenkinsci/kubernetes-plugin/835","Vlatombe","2020-11"
"jenkinsci/kubernetes-plugin/835","BenjaminITS","2020-12"
"jenkinsci/kubernetes-plugin/835","schottsfired","2020-09"
"jenkinsci/kubernetes-plugin/835","jglick","2020-10"
"jenkinsci/kubernetes-plugin/835","jglick","2020-11"
"jenkinsci/kubernetes-plugin/835","jglick","2020-11"
"jenkinsci/helm-charts/21","torstenwalter","2020-09"
"jenkinsci/helm-charts/21","wmcdona89","2020-09"
"jenkinsci/helm-charts/21","wmcdona89","2020-09"
"jenkinsci/helm-charts/21","wmcdona89","2020-09"
"jenkinsci/jms-messaging-plugin/204","olivergondza","2020-09"
"jenkinsci/jms-messaging-plugin/204","cvp-ops","2020-09"
"jenkinsci/valgrind-plugin/19","renatosilvagaio","2022-03"
"jenkinsci/workflow-job-plugin/168","LinuxSuRen","2020-09"
"jenkinsci/workflow-job-plugin/168","mamh2021","2020-09"
"jenkinsci/workflow-job-plugin/168","dwnusbaum","2020-09"
"jenkinsci/workflow-job-plugin/168","dwnusbaum","2020-09"
"jenkinsci/declarative-pipeline-migration-assistant-plugin/38","jglick","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/bom/301","dwnusbaum","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/bom/301","dwnusbaum","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/bom/301","dwnusbaum","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/bom/301","timja","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/bom/301","jglick","2020-09"
"jenkinsci/nodejs-plugin/34","jglick","2020-09"
"jenkinsci/nodejs-plugin/34","rsandell","2020-09"
"jenkinsci/analysis-model/506","presidentbeef","2020-09"
"jenkinsci/analysis-model/506","uhafner","2020-09"
"jenkinsci/analysis-model/506","presidentbeef","2020-09"
"jenkinsci/workflow-job-plugin/167","bitwiseman","2020-09"
"jenkinsci/parameterized-trigger-plugin/145","jglick","2020-09"
"jenkinsci/parameterized-trigger-plugin/145","jglick","2020-09"
"jenkinsci/pipeline-maven-plugin/277","MarkEWaite","2020-09"
"jenkinsci/pipeline-maven-plugin/277","aheritier","2020-09"
"jenkinsci/pipeline-maven-plugin/277","aheritier","2020-09"
"jenkinsci/tuleap-api-plugin/63","robinsoc","2020-09"
"jenkinsci/jenkins/4923","daniel-beck","2020-09"
"jenkinsci/jenkins/4923","MRamonLeon","2020-09"
"jenkinsci/jenkins/4923","daniel-beck","2020-09"
"jenkinsci/jenkins/4923","batmat","2020-09"
"jenkinsci/jenkins/4923","olivergondza","2020-09"
"jenkinsci/jenkins/4923","MRamonLeon","2020-09"
"jenkinsci/jenkins/4923","batmat","2020-09"
"jenkinsci/jenkins/4923","olivergondza","2020-09"
"jenkinsci/jenkins/4923","daniel-beck","2020-09"
"jenkinsci/jenkins/4923","olivergondza","2020-09"
"jenkinsci/jenkins/4923","daniel-beck","2020-09"
"jenkinsci/jenkins/4923","MRamonLeon","2020-09"
"jenkinsci/jenkins/4923","olivergondza","2020-09"
"jenkinsci/jenkins/4923","olivergondza","2020-09"
"jenkinsci/jenkins/4923","daniel-beck","2020-09"
"jenkinsci/kubernetes-plugin/834","Vlatombe","2020-09"
"jenkinsci/kubernetes-plugin/834","Vlatombe","2020-09"
"jenkinsci/kubernetes-plugin/834","jglick","2020-09"
"jenkinsci/jenkins/4922","timja","2020-09"
"jenkinsci/jenkins/4922","oleg-nenashev","2020-10"
"jenkinsci/jenkins/4922","jglick","2020-09"
"jenkinsci/jenkins/4922","res0nance","2020-09"
"jenkinsci/jenkins/4922","Vlatombe","2020-09"
"jenkinsci/jenkins/4922","Vlatombe","2020-09"
"jenkinsci/jenkins/4922","Vlatombe","2020-09"
"jenkinsci/jenkins/4922","Vlatombe","2020-09"
"jenkinsci/jenkins/4922","MRamonLeon","2020-09"
"jenkinsci/jenkins/4922","MRamonLeon","2020-09"
"jenkinsci/jenkins/4922","Vlatombe","2020-09"
"jenkinsci/jms-messaging-plugin/203","scoheb","2020-09"
"jenkinsci/jms-messaging-plugin/203","olivergondza","2020-09"
"jenkinsci/jms-messaging-plugin/203","olivergondza","2020-09"
"jenkinsci/jms-messaging-plugin/203","scoheb","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/199","mhenschke-atl","2020-09"
"jenkins-infra/repository-permissions-updater/1683","rbywater","2020-09"
"jenkins-infra/repository-permissions-updater/1683","oleg-nenashev","2020-10"
"jenkins-infra/repository-permissions-updater/1683","daniel-beck","2020-10"
"jenkins-infra/jenkins.io/3820","oleg-nenashev","2020-10"
"jenkins-infra/jenkins.io/3820","oleg-nenashev","2020-10"
"jenkins-infra/jenkins.io/3820","oleg-nenashev","2020-10"
"jenkins-infra/jenkins.io/3819","torstenwalter","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3819","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3818","oleg-nenashev","2020-10"
"jenkins-infra/repository-permissions-updater/1681","slide","2020-10"
"jenkins-infra/repository-permissions-updater/1681","wenjunxiao","2020-10"
"jenkins-infra/repository-permissions-updater/1681","MarkEWaite","2020-10"
"jenkins-infra/repository-permissions-updater/1681","wenjunxiao","2020-10"
"jenkins-infra/repository-permissions-updater/1681","yJunS","2020-10"
"jenkins-infra/repository-permissions-updater/1681","slide","2020-10"
"jenkins-infra/kubernetes-management/504","halkeye","2020-09"
"jenkins-infra/jenkins.io/3814","oleg-nenashev","2020-09"
"jenkins-infra/jenkins.io/3811","MarkEWaite","2020-09"
"jenkins-infra/repository-permissions-updater/1680","slide","2020-09"
"jenkins-infra/repository-permissions-updater/1680","daniel-beck","2020-09"
"jenkins-infra/repository-permissions-updater/1680","oleg-nenashev","2020-09"
"jenkins-infra/repository-permissions-updater/1680","oleg-nenashev","2020-09"
"jenkins-infra/repository-permissions-updater/1679","prydin","2020-09"
