
PR_ref,commenter,month
"jenkins-infra/jenkins.io/4428","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4427","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","halkeye","2021-06"
"jenkins-infra/jenkins.io/4425","halkeye","2021-06"
"jenkins-infra/jenkins.io/4425","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","timja","2021-06"
"jenkins-infra/jenkins.io/4425","timja","2021-06"
"jenkins-infra/jenkins.io/4425","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","olblak","2021-06"
"jenkins-infra/jenkins.io/4425","olblak","2021-06"
"jenkins-infra/jenkins.io/4425","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4425","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4425","halkeye","2021-06"
"jenkins-infra/jenkins.io/4425","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4424","halkeye","2021-06"
"jenkins-infra/jenkins.io/4424","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4424","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4424","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4424","timja","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4423","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4422","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4422","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4419","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4419","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4419","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4419","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4419","MarkEWaite","2021-06"
"jenkins-infra/pipeline-library/216","jglick","2021-06"
"jenkins-infra/pipeline-library/216","dduportal","2021-06"
"jenkins-infra/pipeline-library/216","jglick","2021-06"
"jenkins-infra/pipeline-library/216","dduportal","2021-06"
"jenkins-infra/pipeline-library/216","jglick","2021-06"
"jenkins-infra/pipeline-library/216","jglick","2021-06"
"jenkins-infra/pipeline-library/216","jglick","2021-07"
"jenkins-infra/pipeline-library/216","dduportal","2021-06"
"jenkins-infra/jenkins.io/4416","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4416","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4416","MarkEWaite","2021-06"
"jenkins-infra/jenkins-infra/1785","dduportal","2021-06"
"jenkins-infra/jenkins-infra/1783","dduportal","2021-06"
"jenkins-infra/status/37","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1247","timja","2021-06"
"jenkins-infra/kubernetes-management/1247","timja","2021-06"
"jenkins-infra/kubernetes-management/1247","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1247","dduportal","2021-08"
"jenkins-infra/kubernetes-management/1247","Wadeck","2021-08"
"jenkins-infra/jenkins-version/49","dduportal","2021-06"
"jenkins-infra/crawler/104","pfeigl","2021-06"
"jenkins-infra/crawler/104","pfeigl","2021-06"
"jenkins-infra/crawler/104","timja","2021-06"
"jenkins-infra/crawler/104","begoldsm","2021-06"
"jenkins-infra/crawler/104","pfeigl","2021-06"
"jenkins-infra/crawler/104","timja","2021-06"
"jenkins-infra/crawler/104","olblak","2021-06"
"jenkins-infra/crawler/104","olblak","2021-06"
"jenkins-infra/crawler/104","pfeigl","2021-06"
"jenkins-infra/repository-permissions-updater/1985","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1985","daniel-beck","2021-06"
"jenkins-infra/repository-permissions-updater/1985","shardy-lbar","2021-06"
"jenkins-infra/status/36","dduportal","2021-06"
"jenkins-infra/jenkins.io/4411","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4411","oleg-nenashev","2021-06"
"jenkins-infra/repository-permissions-updater/1984","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1984","mtughan","2021-06"
"jenkins-infra/repository-permissions-updater/1984","imod","2021-06"
"jenkins-infra/jenkins.io/4409","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4409","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4409","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4409","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4409","timja","2021-06"
"jenkins-infra/jenkins.io/4409","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4409","timja","2021-06"
"jenkins-infra/jenkins.io/4409","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4409","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4409","oleg-nenashev","2021-06"
"jenkins-infra/repository-permissions-updater/1982","XiongKezhi","2021-06"
"jenkins-infra/repository-permissions-updater/1982","XiongKezhi","2021-06"
"jenkins-infra/repository-permissions-updater/1982","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1982","timja","2021-06"
"jenkins-infra/status/31","timja","2021-06"
"jenkins-infra/status/31","olblak","2021-06"
"jenkins-infra/kubernetes-management/1238","olblak","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4403","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","timja","2021-06"
"jenkins-infra/jenkins.io/4403","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4403","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4403","timja","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4403","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4403","daniel-beck","2021-06"
"jenkins-infra/jenkins.io/4403","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4400","oleg-nenashev","2021-06"
"jenkins-infra/repository-permissions-updater/1981","MarkEWaite","2021-07"
"jenkins-infra/repository-permissions-updater/1981","timja","2021-07"
"jenkins-infra/repository-permissions-updater/1981","nitheshrayuduv","2021-06"
"jenkins-infra/kubernetes-management/1236","olblak","2021-06"
"jenkins-infra/kubernetes-management/1236","timja","2021-06"
"jenkins-infra/kubernetes-management/1236","olblak","2021-06"
"jenkins-infra/jenkins.io/4399","ShrutiC-git","2021-06"
"jenkins-infra/jenkins.io/4399","ShrutiC-git","2021-06"
"jenkins-infra/jenkins.io/4399","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4399","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4399","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4399","ShrutiC-git","2021-06"
"jenkins-infra/jenkins.io/4399","ShrutiC-git","2021-06"
"jenkins-infra/jenkins.io/4399","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4399","ShrutiC-git","2021-06"
"jenkins-infra/jenkins.io/4399","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4397","batmat","2021-06"
"jenkins-infra/jenkins.io/4397","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4397","batmat","2021-06"
"jenkins-infra/jenkins.io/4397","batmat","2021-06"
"jenkins-infra/jenkins.io/4397","batmat","2021-06"
"jenkins-infra/jenkins-infra/1782","dduportal","2021-07"
"jenkins-infra/kubernetes-management/1230","dduportal","2021-06"
"jenkins-infra/plugin-site/712","halkeye","2021-06"
"jenkins-infra/plugin-site/712","zbynek","2021-06"
"jenkins-infra/plugin-site/712","timja","2021-06"
"jenkins-infra/plugin-site/712","zbynek","2021-06"
"jenkins-infra/plugin-site/712","halkeye","2021-06"
"jenkins-infra/plugin-site/712","daniel-beck","2021-06"
"jenkins-infra/plugin-site/712","zbynek","2021-06"
"jenkins-infra/plugin-site/712","zbynek","2021-06"
"jenkins-infra/plugin-site/712","halkeye","2021-06"
"jenkins-infra/plugin-site/712","halkeye","2021-06"
"jenkins-infra/plugin-site/712","daniel-beck","2021-06"
"jenkins-infra/plugin-site/712","daniel-beck","2021-06"
"jenkins-infra/plugin-site/712","daniel-beck","2021-06"
"jenkins-infra/plugin-site-api/102","halkeye","2021-06"
"jenkins-infra/plugin-site-api/102","halkeye","2021-06"
"jenkins-infra/plugin-site-api/102","mtughan","2021-06"
"jenkins-infra/jenkins.io/4396","ciradu2204","2021-06"
"jenkins-infra/jenkins.io/4396","ciradu2204","2021-06"
"jenkins-infra/jenkins.io/4396","zbynek","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","ciradu2204","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","ciradu2204","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2022-01"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4396","timja","2021-06"
"jenkins-infra/jenkins.io/4396","oleg-nenashev","2021-06"
"jenkins-infra/kubernetes-management/1222","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1222","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1221","timja","2021-06"
"jenkins-infra/kubernetes-management/1221","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1221","dduportal","2021-06"
"jenkins-infra/jenkins.io/4395","batmat","2021-06"
"jenkins-infra/jenkins.io/4395","timja","2021-06"
"jenkins-infra/jenkins.io/4395","MRamonLeon","2021-06"
"jenkins-infra/jenkins.io/4395","zbynek","2021-06"
"jenkins-infra/jenkins.io/4395","jtnord","2021-06"
"jenkins-infra/jenkins.io/4395","jtnord","2021-06"
"jenkins-infra/jenkins.io/4395","batmat","2021-06"
"jenkins-infra/jenkins.io/4395","timja","2021-06"
"jenkins-infra/jenkins.io/4395","timja","2021-06"
"jenkins-infra/jenkins.io/4395","batmat","2021-06"
"jenkins-infra/jenkins.io/4395","batmat","2021-06"
"jenkins-infra/jenkins.io/4395","timja","2021-06"
"jenkins-infra/jenkins.io/4395","batmat","2021-06"
"jenkins-infra/jenkins.io/4394","res0nance","2021-06"
"jenkins-infra/jenkins.io/4394","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4394","MarkEWaite","2021-06"
"jenkins-infra/plugin-site/705","zbynek","2021-06"
"jenkins-infra/kubernetes-management/1219","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1218","dduportal","2021-06"
"jenkins-infra/pipeline-library/214","dduportal","2021-08"
"jenkins-infra/pipeline-library/214","jglick","2021-06"
"jenkins-infra/repository-permissions-updater/1978","airadier","2021-06"
"jenkins-infra/repository-permissions-updater/1978","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1978","nestorsalceda","2021-06"
"jenkins-infra/repository-permissions-updater/1977","olamy","2021-06"
"jenkins-infra/repository-permissions-updater/1977","jglick","2021-06"
"jenkins-infra/repository-permissions-updater/1977","timja","2021-07"
"jenkins-infra/repository-permissions-updater/1977","jglick","2021-08"
"jenkins-infra/repository-permissions-updater/1977","olamy","2021-08"
"jenkins-infra/repository-permissions-updater/1977","oleg-nenashev","2021-10"
"jenkins-infra/repository-permissions-updater/1977","jglick","2021-11"
"jenkins-infra/repository-permissions-updater/1977","timja","2021-11"
"jenkins-infra/repository-permissions-updater/1977","oleg-nenashev","2021-08"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/pipeline-library/212","jglick","2021-06"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/pipeline-library/212","timja","2021-06"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/pipeline-library/212","timja","2021-06"
"jenkins-infra/pipeline-library/212","timja","2021-06"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/pipeline-library/212","jtnord","2021-06"
"jenkins-infra/pipeline-library/212","jglick","2021-06"
"jenkins-infra/pipeline-library/212","dduportal","2021-06"
"jenkins-infra/repository-permissions-updater/1976","asumitskykwn","2021-06"
"jenkins-infra/repository-permissions-updater/1976","kiuwan","2021-06"
"jenkins-infra/release/163","olblak","2021-06"
"jenkins-infra/jenkins-infra/1776","dduportal","2021-06"
"jenkins-infra/jenkins-infra/1776","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1210","dduportal","2021-06"
"jenkins-infra/jenkins-infra/1775","dduportal","2021-06"
"jenkins-infra/ircbot/102","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4389","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4389","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4389","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4389","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4389","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4389","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4389","dheerajodha","2021-06"
